,text,label
0,"0 -> 10sec I'm showing that after toggling panel, scrollbar disappears, just like previously
2. after that I'm showing that I maximize panel, and you can see that there is no scrollbar because the content is not enough, so add couple of more lines
3. after that I show that with scrollbar in maximize mode in half mode scrollbar starts to work - opposite what we saw at the begining of video
4. however, it is not fully working (as mentioned in my previous comment).",2
1,Use to work fine.,0
2,> > My compilation ended up with logs below.,0
3,As mentioned the shuffle method has an argument `reshuffle_each_iteration` which is True by default.,0
4,I need it for CP 852.,0
5,If your issue lies with the TF-Core area please comment back with your explanation and we can look into it further.,2
6,"In Go, examples are treated as tests, and are linked to functions or methods by matching the name.",0
7,"Ok, I'll keep this open to track that, then.",0
8,"And as it can be seen very quickly from the [mp tutorial]( that kind of code looks already hairy in simple examples, and for complex models it quickly becomes a mess.",0
9,I'm not sure why this is stale.,1
10,"Something I found very neat was that they by default use dicts for batches, loved that for customising models / handing information through models.",0
11,"I cannot find a related GitHub issue, but am sure I've seen if before,

Thanks  for your prompt reply!",1
12,"The usage of densify is a problem since I cannot test what I want with masked=False
> 
> I think the fix to the backward formula would be a good way to get some attention to your suggestion as it would provide a reproducer for the possible gradcheck problem.",0
13,: ),0
14,This follows from the sparse semantics that implies `self.indices == (self + perturbation_of_self).indices`.,0
15,and freeing the RAM using numba.cuda will put the GPU in an unhealthy state.,0
16,"Thanks
### Versions
Collecting environment information...
PyTorch version: 2.0.0+cpu
Is debug build: False
CUDA used to build PyTorch: None
ROCM used to build PyTorch: N/A

OS: Microsoft Windows 11 Pro
GCC version: Could not collect
Clang version: Could not collect
CMake version: Could not collect
Libc version: N/A

Python version: 3.10.13 | packaged by Anaconda, Inc. | (main, Sep 11 2023, 13:24:38) [MSC v.1916 64 bit (AMD64)] (64-bit runtime)
Python platform: Windows-10-10.0.22631-SP0
Is CUDA available: False
CUDA runtime version: No CUDA
CUDA_MODULE_LOADING set to: N/A
GPU models and configuration: No CUDA
Nvidia driver version: No CUDA
cuDNN version: No CUDA
HIP runtime version: N/A
MIOpen runtime version: N/A
Is XNNPACK available: True

CPU:
Architecture=9
CurrentClockSpeed=4201
DeviceID=CPU0
Family=107
L2CacheSize=8192
L2CacheSpeed=
Manufacturer=AuthenticAMD
MaxClockSpeed=4201
Name=AMD Ryzen 7 7800X3D 8-Core Processor
ProcessorType=3
Revision=24834

Versions of relevant libraries:
[pip3] numpy==1.23.5
[pip3] onnx==1.15.0
[pip3] onnxruntime==1.17.0
[pip3] onnxruntime-directml==1.17.0
[pip3] open-clip-torch==2.20.0
[pip3] pytorch-lightning==1.9.4
[pip3] torch==2.0.0
[pip3] torch-directml==0.2.0.dev230426
[pip3] torchdiffeq==0.2.3
[pip3] torchmetrics==0.10.3
[pip3] torchsde==0.2.6
[pip3] torchvision==0.15.1
[conda] Could not collect",0
17,Downloading 25% of the 537MB of pytorch took more than 20mn.,0
18,5.,0
19,"**System information**
- Have I written custom code (as opposed to using a stock example script provided in TensorFlow): Yes
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04): Windows 10
- Mobile device (e.g.",0
20,As py_function has some limits (see Doc) you could explore also what I've suggested in,2
21,Just wanted to add that I've come up with something of a workaround for this using editor group and editor terminals.,0
22,In such a case I can have a balanced dataset of cats and dogs but say a **weight of 5 for cats and 1 for dogs**.,0
23,"I added more information the same day, but saw no way to change the ""needs information"" label.",2
24,"OTOH, tensors are value types and one can argue for having constant ops defining them in std.",0
25,Depends on,0
26,Having a **VSTerm** would give us something we know works.,0
27,Makes sense and thanks for the details.,0
28,"Once the jupyter kernel crashes, the memory stays taken up.",0
29,I had the same problem once and found I had to unset the option search.useRipgrep to have it working.,0
30,"Related: 

TensorDicts from   seem to be an instantiation of this basic dataframe idea  but do not support strings yet.",2
31,"Hi -arm 

I did observe that it does not add Quantize/Dequantize stubs for intermittent runs.",0
32,TL;DR: running a `tf.kerasModel` through `tf.keras.models.load(model.save)` does not properly preserve the state of optimizers for certain optimizers (see #42749 for more details).,0
33,"Sorry, I gave you wrong link last time.",0
34,I think the right direction is to move toward supporting `register_post_accumulate_grad_hook` so that the user can customize as desired.,0
35,"If you are not covered, a bot will leave a new comment with a link to sign.",0
36,"Hi  ,

I see from error log it seems CUDA driver was missing.",2
37,The _second_ time the highlight stays.,0
38,The issue is still there,2
39,Upvote!,0
40,Each terminal in the static arrangement could itself be a group - possibly empty (a placeholder) and awaiting its first dynamic member (task or launch config starting).,0
41,"- the implementation seems to take advantage of upper triangular matrices, and there are some optimized calculations done for the same.",0
42,"isn't the right design choice, and it's certainly going in the direction of actually using std dialect ops inside those regions since you'd just want to express those computations on elemental types and not force 0-d memrefs.",0
43,"### System information
- Custom code; nothing exotic though.",0
44,"I would like to be able to take the
state from the Dataloader, save it and from the checkpoint resume with the
shuffle done in the same order.",0
45,"Code

_#### Model Definition ---------_


_#### Model Saving ------------_


_#### Model Conversion -----------_



---------------------------------------------------------------------------

> 
> ConverterError                            Traceback (most recent call last)
> 
> [<ipython-input-88-4a7f170f3f72>]( in <cell line: 47>()
>      45 #converter.allow_custom_ops=True
>      46 
> ---> 47 tflite_model = converter.convert()
>      48 
>      49 with open('cpp_tf_test.tflite', 'wb') as f:
> 
> 7 frames
> 
> [/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py]( in wrapper(self, *args, **kwargs)
>     960   def wrapper(self, *args, **kwargs):
>     961     # pylint: disable=protected-access
> --> 962     return self._convert_and_export_metrics(convert_func, *args, **kwargs)
>     963     # pylint: enable=protected-access
>     964 
> 
> [/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py]( in _convert_and_export_metrics(self, convert_func, *args, **kwargs)
>     938     self._save_conversion_params_metric()
>     939     start_time = time.process_time()
> --> 940     result = convert_func(self, *args, **kwargs)
>     941     elapsed_time_ms = (time.process_time() - start_time) * 1000
>     942     if result:
> 
> [/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py]( in convert(self)
>    1245           graph_def)
>    1246 
> -> 1247     return self._convert_from_saved_model(graph_def)
>    1248 
>    1249 
> 
> [/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/lite.py]( in _convert_from_saved_model(self, graph_def)
>    1128     converter_kwargs.update(quant_mode.converter_flags())
>    1129 
> -> 1130     result = _convert_saved_model(**converter_kwargs)
>    1131     return self._optimize_tflite_model(
>    1132         result, quant_mode, quant_io=self.experimental_new_quantizer)
> 
> [/usr/local/lib/python3.10/dist-packages/tensorflow/lite/python/convert_phase.py]( in wrapper(*args, **kwargs)
>     210         else:
>     211           report_error_message(str(converter_error))
> --> 212         raise converter_error from None  # Re-throws the exception.",0
46,"right now i have two theories: cublas is somehow broken for 4060 (which would be very surprising) or that CUDA-12 that you have installed locally is incompatible with one you have in /usr/local/cuda

cc:",1
47,"Keeping in mind that the final loss is actually the sum (or mean) of all the samples in the dataset, we don't expect minibatches (after reduction) to have very different values as that would mean you are doing a pretty bad job at approximating the true loss.",0
48,"Thanks for the suggestions, this is the only change I plan to make here right now.",0
49,I wonder if `EBADF` or `ENOENT` should be ignored like [here]( or perhaps the error/badfd can be detected earlier/there and invalidated.,1
50,I have followed the instructions given on the CuDNN and the Cuda Toolkit page.,0
